Date,Open,High,Low,Close,Volume,VWAP,EPS,PE
2005-07-12,41.77,41.9,41.46,41.74,2106971,41.7175,0.85,49.10588235294118
2005-07-13,41.6,41.8,41.42,41.72,1142128,41.635,0.85,49.082352941176474
2005-07-14,41.88,42.19,41.77,41.8,2113795,41.91,0.85,49.17647058823529
2005-07-15,41.65,41.73,41.13,41.5,2005723,41.5025,0.85,48.82352941176471
2005-07-18,41.5,41.67,41.5,41.5,2496500,41.5425,0.85,48.82352941176471
2005-07-19,41.61,41.68,41.47,41.65,4180517,41.6025,0.85,49.0
2005-07-20,41.58,42.04,41.58,42.0,2221448,41.8,0.85,49.411764705882355
2005-07-21,41.96,42.09,41.47,41.65,1911440,41.7925,0.85,49.0
2005-07-22,41.65,41.75,41.05,41.57,1353954,41.505,0.85,48.90588235294118
2005-07-25,41.57,41.69,40.98,41.13,1651567,41.3425,0.85,48.38823529411765
2005-07-26,41.14,41.4,41.07,41.32,1512022,41.2325,0.85,48.61176470588236
2005-07-27,41.75,42.01,41.47,42.01,3404522,41.81,0.85,49.423529411764704
2005-07-28,41.98,42.55,41.98,42.38,3719683,42.2225,0.85,49.85882352941177
2005-07-29,42.24,42.98,42.16,42.78,3773579,42.54,0.85,50.32941176470589
2005-08-01,42.75,43.35,42.65,42.96,3044238,42.9275,0.85,50.54117647058824
2005-08-02,43.07,43.19,42.87,43.05,1648503,43.045,0.85,50.64705882352941
2005-08-03,42.85,42.87,42.59,42.69,2119226,42.75,0.85,50.2235294117647
2005-08-04,42.62,42.83,42.32,42.36,1488486,42.5325,0.85,49.83529411764706
2005-08-05,41.93,42.8,41.75,42.52,2009066,42.25,0.85,50.02352941176471
2005-08-08,42.9,43.01,42.4,42.59,2314618,42.725,0.85,50.10588235294118
2005-08-09,42.69,42.94,42.31,42.5,2859987,42.61,0.85,50.0
2005-08-10,42.52,42.92,42.21,42.41,3277092,42.515,0.85,49.89411764705882
2005-08-11,42.49,42.87,42.49,42.84,1401026,42.6725,0.85,50.400000000000006
2005-08-12,42.65,42.81,41.98,42.56,1115946,42.5,0.85,50.070588235294125
2005-08-15,42.56,42.67,42.21,42.6,2577415,42.51,0.85,50.11764705882353
2005-08-16,42.63,42.8,42.13,42.19,1724125,42.4375,0.85,49.63529411764706
2005-08-17,42.19,42.89,42.08,42.7,2038730,42.465,0.85,50.235294117647065
2005-08-18,42.65,43.05,42.52,42.74,1428740,42.74,0.85,50.28235294117648
2005-08-19,42.95,42.98,42.2,42.24,1638894,42.5925,0.85,49.694117647058825
2005-08-22,42.24,42.82,42.21,42.64,1704767,42.4775,0.85,50.16470588235294
2005-08-23,42.64,42.82,41.8,42.16,1882054,42.355,0.85,49.599999999999994
2005-08-24,42.08,42.24,41.61,41.76,1611458,41.9225,0.85,49.12941176470588
2005-08-25,41.68,41.9,41.61,41.78,1295322,41.7425,0.85,49.15294117647059
2005-08-26,41.64,41.84,41.36,41.57,1088650,41.6025,0.85,48.90588235294118
2005-08-29,41.29,41.81,41.27,41.72,1448934,41.5225,0.85,49.082352941176474
2005-08-30,41.65,41.91,41.55,41.73,1795012,41.71,0.85,49.09411764705882
2005-08-31,41.73,42.98,41.65,42.8,3391848,42.29,0.85,50.35294117647059
2005-09-01,42.73,43.02,42.46,42.59,2085523,42.7,0.85,50.10588235294118
2005-09-02,42.51,42.65,42.21,42.28,1493360,42.4125,0.85,49.741176470588236
2005-09-06,42.41,43.08,42.41,43.08,1916592,42.745,0.85,50.68235294117647
2005-09-07,43.08,43.18,42.69,42.87,3294083,42.955,0.85,50.435294117647054
2005-09-08,42.08,42.55,42.08,42.29,3079612,42.25,0.85,49.752941176470586
2005-09-09,43.44,43.44,42.85,42.95,3095488,43.17,0.85,50.529411764705884
2005-09-12,42.8,43.53,42.8,43.51,5510100,43.16,0.6,72.51666666666667
2005-09-13,43.3,43.41,42.89,43.01,2347206,43.1525,0.6,71.68333333333334
2005-09-14,43.3,43.76,43.29,43.51,5884728,43.465,0.6,72.51666666666667
2005-09-15,43.69,44.79,43.59,44.79,5935284,44.215,0.6,74.65
2005-09-16,44.84,45.61,44.72,45.5,7378090,45.1675,0.6,75.83333333333334
2005-09-19,45.34,45.34,44.89,45.17,2081902,45.185,0.6,75.28333333333335
2005-09-20,45.17,45.48,44.55,44.81,2509174,45.0025,0.6,74.68333333333334
2005-09-21,44.55,44.88,44.16,44.25,2645238,44.46,0.6,73.75
2005-09-22,44.29,44.59,43.98,44.03,3043124,44.2225,0.6,73.38333333333334
2005-09-23,44.05,44.66,43.8,44.48,2671420,44.2475,0.6,74.13333333333333
2005-09-26,44.84,44.94,43.81,43.99,1749193,44.395,0.6,73.31666666666668
2005-09-27,44.15,44.7,43.79,44.66,2149168,44.325,0.6,74.43333333333334
2005-09-28,44.99,45.41,44.52,45.3,3240186,45.055,0.6,75.5
2005-09-29,45.15,45.48,44.78,45.35,1927455,45.19,0.6,75.58333333333334
2005-09-30,45.17,45.8,45.04,45.55,2032045,45.39,0.6,75.91666666666667
2005-10-03,45.42,45.55,45.04,45.19,2865419,45.3,0.6,75.31666666666666
2005-10-04,45.24,46.31,45.24,45.68,2592873,45.6175,0.6,76.13333333333334
2005-10-05,45.62,45.99,44.89,44.99,2652201,45.3725,0.6,74.98333333333333
2005-10-06,45.17,45.67,44.89,45.28,2545522,45.2525,0.6,75.46666666666667
2005-10-07,45.61,45.76,45.29,45.63,2161145,45.5725,0.6,76.05000000000001
2005-10-10,45.49,45.56,44.55,44.87,2182593,45.1175,0.6,74.78333333333333
2005-10-11,44.71,45.06,44.52,44.85,1652960,44.785,0.6,74.75
2005-10-12,44.68,45.15,44.48,44.7,2264342,44.7525,0.6,74.50000000000001
2005-10-13,44.71,45.32,44.66,45.18,2166995,44.9675,0.6,75.3
2005-10-14,45.62,45.7,44.91,45.58,2715846,45.4525,0.6,75.96666666666667
2005-10-17,45.6,45.7,45.17,45.42,1176806,45.4725,0.6,75.7
2005-10-18,45.52,45.61,45.14,45.18,2280497,45.3625,0.6,75.3
2005-10-19,45.01,45.92,45.01,45.91,1978566,45.4625,0.6,76.51666666666667
2005-10-20,45.96,46.52,45.75,46.08,2813890,46.0775,0.6,76.8
2005-10-21,46.03,46.43,45.76,46.0,2161145,46.055,0.6,76.66666666666667
2005-10-24,46.15,46.67,46.15,46.65,2036919,46.405,0.6,77.75
2005-10-25,46.66,46.67,45.95,46.23,2908452,46.3775,0.6,77.05
2005-10-26,46.39,46.57,45.35,45.81,3120835,46.03,0.6,76.35000000000001
2005-10-27,45.24,45.65,44.55,44.59,2714314,45.0075,0.6,74.31666666666668
2005-10-28,44.59,45.04,44.52,44.99,4463090,44.785,0.6,74.98333333333333
2005-10-31,45.06,45.44,44.85,44.88,2917087,45.0575,0.6,74.80000000000001
2005-11-01,44.68,44.8,44.41,44.57,3828033,44.615,0.6,74.28333333333333
2005-11-02,44.45,44.52,44.13,44.37,3013320,44.3675,0.6,73.95
2005-11-03,44.35,44.52,44.04,44.3,2709997,44.3025,0.6,73.83333333333333
2005-11-04,44.23,44.34,43.92,44.17,1553523,44.165,0.6,73.61666666666667
2005-11-07,44.05,44.22,43.83,43.94,1928291,44.01,0.6,73.23333333333333
2005-11-08,43.94,44.09,43.87,43.99,2742307,43.9725,0.54,81.46296296296296
2005-11-09,43.91,43.98,43.59,43.74,2548726,43.805,0.54,81.0
2005-11-10,43.87,44.01,43.83,43.92,2837148,43.9075,0.54,81.33333333333333
2005-11-11,43.99,44.21,43.87,43.96,1655885,44.0075,0.54,81.4074074074074
2005-11-14,43.69,43.86,43.59,43.8,2404863,43.735,0.54,81.1111111111111
2005-11-15,43.73,43.92,43.61,43.79,3072230,43.7625,0.54,81.09259259259258
2005-11-16,43.61,43.65,43.19,43.43,2079953,43.47,0.54,80.42592592592592
2005-11-17,43.59,43.99,43.59,43.93,3779289,43.775,0.54,81.35185185185185
2005-11-18,44.23,44.23,43.68,43.9,2547054,44.01,0.54,81.29629629629629
2005-11-21,43.86,44.02,43.56,44.02,3339623,43.865,0.54,81.51851851851852
2005-11-22,43.94,44.22,43.77,43.87,3916467,43.95,0.54,81.24074074074073
2005-11-23,44.5,45.2,44.48,44.75,4761122,44.7325,0.54,82.87037037037037
2005-11-25,44.93,45.62,44.88,45.61,1868406,45.26,0.54,84.46296296296296
2005-11-28,45.72,45.88,45.13,45.29,3563007,45.505,0.54,83.87037037037037
2005-11-29,45.45,46.1,45.33,45.99,3210523,45.7175,0.54,85.16666666666667
2005-11-30,45.78,46.31,45.78,45.92,4157121,45.9475,0.54,85.03703703703704
2005-12-01,45.97,46.32,45.36,46.06,3815499,45.9275,0.54,85.29629629629629
2005-12-02,46.13,46.45,46.03,46.35,1944307,46.24,0.54,85.83333333333333
2005-12-05,46.47,46.79,46.07,46.6,3654088,46.4825,0.54,86.29629629629629
2005-12-06,46.85,47.56,46.72,47.17,3878865,47.075,0.54,87.35185185185185
2005-12-07,47.05,47.76,46.91,47.58,3802268,47.325,0.54,88.1111111111111
2005-12-08,47.71,48.55,47.58,48.07,2887005,47.9775,0.54,89.01851851851852
2005-12-09,48.04,48.24,47.64,48.14,2394139,48.015,0.54,89.14814814814814
2005-12-12,48.04,48.14,47.69,48.11,2840769,47.995,0.54,89.09259259259258
2005-12-13,48.09,48.11,47.86,48.03,2934077,48.0225,0.54,88.94444444444444
2005-12-14,48.16,48.73,48.11,48.59,2028145,48.3975,0.54,89.98148148148148
2005-12-15,48.5,48.61,47.84,48.2,2135799,48.2875,0.54,89.25925925925925
2005-12-16,48.5,49.62,48.45,49.43,6251278,49.0,0.54,91.53703703703702
2005-12-19,49.5,49.6,48.62,48.83,2827817,49.1375,0.54,90.42592592592592
2005-12-20,48.65,49.56,48.65,49.01,3036021,48.9675,0.54,90.75925925925925
2005-12-21,49.33,49.41,48.81,48.91,2465305,49.115,0.54,90.57407407407406
2005-12-22,48.73,49.37,48.73,49.24,1750029,49.0175,0.54,91.18518518518518
2005-12-23,49.47,50.0,49.43,49.72,1424701,49.655,0.54,92.07407407407406
2005-12-27,49.61,49.62,49.04,49.17,2132039,49.36,0.54,91.05555555555556
2005-12-28,48.93,49.86,48.83,49.67,1325961,49.3225,0.54,91.98148148148148
2005-12-29,49.72,50.0,49.56,49.56,1379022,49.71,0.54,91.77777777777777
2005-12-30,49.48,49.56,49.34,49.37,1229170,49.4375,0.54,91.42592592592591
2006-01-03,49.37,50.27,49.37,50.21,2590784,49.805,0.54,92.98148148148148
2006-01-04,50.06,50.56,49.88,50.28,2356537,50.195,0.54,93.1111111111111
2006-01-05,50.26,50.51,49.97,50.01,2777681,50.1875,0.54,92.6111111111111
2006-01-06,50.28,50.43,49.72,49.75,1913807,50.045,0.54,92.12962962962962
2006-01-09,49.57,51.42,49.52,51.3,3163032,50.4525,0.54,94.99999999999999
2006-01-10,51.02,51.12,50.5,50.59,2703173,50.8075,0.54,93.68518518518519
2006-01-11,50.77,50.91,50.2,50.39,2698020,50.5675,0.54,93.31481481481481
2006-01-12,50.33,50.47,50.13,50.31,1147838,50.31,0.54,93.16666666666667
2006-01-13,50.12,50.16,49.65,50.03,1958094,49.99,0.54,92.64814814814814
2006-01-17,49.55,50.0,49.11,49.19,2288157,49.4625,0.54,91.09259259259258
2006-01-18,49.16,49.83,49.11,49.64,2540648,49.435,0.54,91.92592592592592
2006-01-19,49.63,49.83,48.84,49.21,2304033,49.3775,0.54,91.12962962962962
2006-01-20,49.06,49.17,48.65,48.76,2692728,48.91,0.54,90.29629629629629
2006-01-23,49.11,50.01,49.09,49.87,3695311,49.52,0.54,92.35185185185185
2006-01-24,49.71,50.26,49.7,50.05,1763677,49.93,0.54,92.68518518518518
2006-01-25,50.23,50.77,50.11,50.69,2978364,50.45,0.54,93.87037037037037
2006-01-26,50.82,51.84,50.69,51.22,3991254,51.1425,0.54,94.85185185185185
2006-01-27,54.21,54.21,51.48,52.74,4032894,53.16,0.54,97.66666666666666
2006-01-30,52.52,52.56,51.91,52.07,2194848,52.265,0.54,96.42592592592592
2006-01-31,51.99,52.04,51.42,51.73,2356676,51.795,0.54,95.79629629629629
2006-02-01,51.66,52.19,51.43,51.74,2025360,51.755,0.54,95.81481481481481
2006-02-02,51.7,51.7,51.02,51.1,1609230,51.38,0.54,94.62962962962962
2006-02-03,50.93,51.61,50.87,51.23,1885257,51.16,0.54,94.87037037037035
2006-02-06,50.91,50.95,49.88,50.1,1717580,50.46,0.54,92.77777777777777
2006-02-07,49.93,50.47,49.8,50.28,2444972,50.12,0.71,70.8169014084507
2006-02-08,50.28,50.28,49.81,50.22,1978984,50.1475,0.71,70.73239436619718
2006-02-09,50.1,50.18,49.65,49.72,2286764,49.9125,0.71,70.02816901408451
2006-02-10,49.47,50.23,49.43,50.09,2131342,49.805,0.71,70.5492957746479
2006-02-13,49.88,50.49,49.85,50.44,1111629,50.165,0.71,71.04225352112677
2006-02-14,50.56,51.17,50.15,51.07,1978288,50.7375,0.71,71.92957746478874
2006-02-15,51.09,51.77,50.82,51.65,1596835,51.3325,0.71,72.74647887323944
2006-02-16,51.27,51.61,50.84,51.61,1482497,51.3325,0.71,72.69014084507043
2006-02-17,51.34,51.58,50.95,51.52,2015751,51.3475,0.71,72.56338028169014
2006-02-21,51.38,51.9,51.33,51.57,1660063,51.545,0.71,72.63380281690141
2006-02-22,51.81,52.05,51.76,51.88,1689587,51.875,0.71,73.07042253521128
2006-02-23,51.88,51.92,51.63,51.7,1318719,51.7825,0.71,72.81690140845072
2006-02-24,51.74,52.08,51.64,51.98,1043527,51.86,0.71,73.21126760563381
2006-02-27,51.91,52.88,51.72,52.58,2091373,52.2725,0.71,74.05633802816901
2006-02-28,52.33,52.33,51.91,52.13,1872027,52.175,0.71,73.42253521126761
2006-03-01,52.12,52.54,52.1,52.42,1626778,52.295,0.71,73.83098591549296
2006-03-02,52.13,52.34,51.88,52.14,1751979,52.1225,0.71,73.43661971830987
2006-03-03,51.85,52.07,51.61,51.77,1728303,51.825,0.71,72.91549295774648
2006-03-06,51.64,51.7,51.16,51.38,1974249,51.47,0.71,72.36619718309859
2006-03-07,51.23,51.89,51.12,51.55,2451656,51.4475,0.71,72.6056338028169
2006-03-08,51.37,51.63,51.12,51.5,2059898,51.405,0.71,72.53521126760563
2006-03-09,51.66,51.99,51.48,51.72,1742648,51.7125,0.71,72.84507042253522
2006-03-10,51.65,52.2,51.63,52.08,2086359,51.89,0.71,73.35211267605634
2006-03-13,52.06,52.36,51.77,52.22,1528873,52.1025,0.71,73.54929577464789
2006-03-14,52.05,52.78,51.95,52.73,1763677,52.3775,0.71,74.26760563380282
2006-03-15,52.78,53.82,52.78,53.62,2860544,53.25,0.71,75.52112676056338
2006-03-16,53.56,54.17,53.29,54.04,2754702,53.765,0.71,76.11267605633803
2006-03-17,54.0,54.03,53.67,53.82,3012067,53.88,0.71,75.80281690140845
2006-03-20,54.0,54.38,53.68,53.87,1757689,53.9825,0.71,75.87323943661971
2006-03-21,53.87,53.98,53.34,53.35,1490435,53.635,0.71,75.14084507042254
2006-03-22,53.42,53.67,53.21,53.57,1447263,53.4675,0.71,75.45070422535211
2006-03-23,53.46,53.5,52.9,53.44,1657834,53.325,0.71,75.26760563380282
2006-03-24,53.28,53.7,53.09,53.49,1200760,53.39,0.71,75.3380281690141
2006-03-27,53.42,53.85,53.17,53.72,1781086,53.54,0.71,75.66197183098592
2006-03-28,53.72,54.37,53.55,54.1,2207104,53.935,0.71,76.19718309859155
2006-03-29,54.0,54.33,53.66,53.97,2541623,53.99,0.71,76.01408450704226
2006-03-30,53.79,54.3,53.49,53.72,1762006,53.825,0.71,75.66197183098592
2006-03-31,53.65,53.91,53.33,53.51,1485004,53.6,0.71,75.36619718309859
2006-04-03,53.85,54.14,53.53,53.55,1761728,53.7675,0.71,75.4225352112676
2006-04-04,53.49,53.89,53.24,53.75,1488346,53.5925,0.71,75.70422535211269
2006-04-05,53.65,53.99,53.37,53.79,1710059,53.7,0.71,75.7605633802817
2006-04-06,53.6,53.6,52.29,52.79,2107806,53.07,0.71,74.35211267605634
2006-04-07,52.73,52.97,51.27,51.43,2621144,52.1,0.71,72.43661971830986
2006-04-10,51.43,51.55,51.0,51.33,1421777,51.3275,0.71,72.29577464788733
2006-04-11,51.38,51.56,50.09,50.32,3082954,50.8375,0.71,70.87323943661973
2006-04-12,50.64,50.91,50.03,50.31,2340661,50.4725,0.71,70.85915492957747
2006-04-13,50.17,50.64,50.07,50.26,1124999,50.285,0.71,70.78873239436619
2006-04-17,50.08,50.26,49.63,50.16,2595241,50.0325,0.71,70.64788732394366
2006-04-18,50.19,50.61,49.77,50.56,2561677,50.2825,0.71,71.21126760563381
2006-04-19,50.03,50.76,49.22,49.4,3156626,49.8525,0.71,69.5774647887324
2006-04-20,49.22,49.32,48.52,49.06,2566134,49.03,0.71,69.09859154929578
2006-04-21,49.22,49.33,47.96,48.45,3522063,48.74,0.71,68.23943661971832
2006-04-24,48.63,48.86,48.34,48.7,2184403,48.6325,0.71,68.59154929577466
2006-04-25,49.17,49.24,48.73,48.76,3495881,48.975,0.71,68.67605633802818
2006-04-26,48.48,49.44,48.11,49.44,3247150,48.8675,0.71,69.63380281690141
2006-04-27,49.4,49.48,48.38,49.09,3830261,49.0875,0.71,69.14084507042254
2006-04-28,48.86,48.93,48.06,48.36,2676016,48.5525,0.71,68.11267605633803
2006-05-01,48.36,48.65,47.71,48.15,2586467,48.2175,0.71,67.8169014084507
2006-05-02,48.04,48.82,47.93,48.66,2381605,48.3625,0.71,68.53521126760563
2006-05-03,48.68,48.68,48.02,48.29,2369071,48.4175,0.71,68.01408450704226
2006-05-04,48.48,48.68,47.99,48.15,971526,48.325,0.71,67.8169014084507
2006-05-05,48.61,49.04,48.07,48.96,1537090,48.67,0.71,68.95774647887325
2006-05-08,48.96,49.3,48.73,48.99,1114971,48.995,0.35,139.9714285714286
2006-05-09,49.14,49.19,48.23,48.38,1469824,48.735,0.35,138.22857142857146
2006-05-10,48.38,48.65,48.32,48.54,2193455,48.4725,0.35,138.68571428571428
2006-05-11,48.6,48.6,48.23,48.33,1847516,48.44,0.35,138.0857142857143
2006-05-12,48.22,48.31,47.63,47.72,1601431,47.97,0.35,136.34285714285716
2006-05-15,47.46,48.78,47.45,48.69,2706237,48.095,0.35,139.11428571428573
2006-05-16,48.83,49.29,48.68,49.01,1896817,48.9525,0.35,140.02857142857144
2006-05-17,48.68,49.04,48.18,48.26,2434666,48.54,0.35,137.8857142857143
2006-05-18,48.26,49.04,48.07,48.75,2852745,48.53,0.35,139.2857142857143
2006-05-19,48.85,48.86,48.27,48.54,3127937,48.63,0.35,138.68571428571428
2006-05-22,48.36,48.68,48.12,48.21,2352638,48.3425,0.35,137.74285714285716
2006-05-23,48.22,48.6,47.76,47.77,2405977,48.0875,0.35,136.4857142857143
2006-05-24,47.71,48.19,46.83,47.96,3470116,47.6725,0.35,137.02857142857144
2006-05-25,48.09,48.1,47.52,47.68,2887980,47.8475,0.35,136.22857142857143
2006-05-26,47.82,48.19,47.61,48.09,1752675,47.9275,0.35,137.4
2006-05-30,47.81,48.0,47.5,47.5,1796126,47.7025,0.35,135.71428571428572
2006-05-31,47.58,48.1,47.54,48.04,2474775,47.815,0.35,137.25714285714287
2006-06-01,48.09,48.69,48.09,48.63,1878990,48.375,0.35,138.94285714285715
2006-06-02,48.53,48.75,48.08,48.48,1491549,48.46,0.35,138.5142857142857
2006-06-05,48.14,48.45,47.99,47.99,1566754,48.1425,0.35,137.11428571428573
2006-06-06,48.32,48.6,48.22,48.44,2318099,48.395,0.35,138.4
2006-06-07,48.54,49.06,48.47,48.77,2674623,48.71,0.35,139.34285714285716
2006-06-08,49.15,49.24,48.45,48.85,2568919,48.9225,0.35,139.57142857142858
2006-06-09,48.72,48.72,47.99,48.04,2281751,48.3675,0.35,137.25714285714287
2006-06-12,48.25,48.29,47.67,47.67,1722315,47.97,0.35,136.20000000000002
2006-06-13,47.53,48.39,46.81,47.92,3532786,47.6625,0.35,136.91428571428574
2006-06-14,48.14,48.44,47.77,48.32,2204597,48.1675,0.35,138.05714285714288
2006-06-15,48.2,48.2,47.25,47.94,2446086,47.8975,0.35,136.97142857142856
2006-06-16,47.58,48.26,47.56,47.64,1883447,47.76,0.35,136.11428571428573
2006-06-19,47.56,47.68,46.64,46.64,2092069,47.13,0.35,133.25714285714287
2006-06-20,46.39,46.39,45.19,45.7,4382872,45.9175,0.35,130.57142857142858
2006-06-21,45.52,46.05,45.39,45.78,2266988,45.685,0.35,130.8
2006-06-22,45.78,46.04,45.27,45.46,1902109,45.6375,0.35,129.8857142857143
2006-06-23,45.32,45.57,45.02,45.11,1248528,45.255,0.35,128.8857142857143
2006-06-26,45.11,45.45,45.11,45.34,1439603,45.2525,0.35,129.54285714285717
2006-06-27,45.28,45.46,44.84,45.13,1584580,45.1775,0.35,128.94285714285715
2006-06-28,45.24,45.34,44.81,45.16,1516478,45.1375,0.35,129.02857142857144
2006-06-29,45.55,46.12,45.19,45.99,2466140,45.7125,0.35,131.4
2006-06-30,46.82,47.05,45.9,46.19,4319088,46.49,0.35,131.97142857142856
2006-07-03,46.24,46.25,45.8,45.92,910945,46.0525,0.35,131.20000000000002
2006-07-05,45.92,45.96,45.43,45.67,1667304,45.745,0.35,130.4857142857143
2006-07-06,45.85,46.24,45.84,46.1,1258834,46.0075,0.35,131.71428571428572
2006-07-07,45.95,46.1,45.6,45.71,1096588,45.84,0.35,130.60000000000002
2006-07-10,45.7,45.96,44.85,45.17,1571489,45.42,0.35,129.05714285714288
2006-07-11,45.32,46.06,45.28,45.74,2443718,45.6,0.35,130.6857142857143
2006-07-12,45.81,46.39,45.65,45.77,2177718,45.905,0.35,130.7714285714286
2006-07-13,45.59,46.07,45.39,45.5,2464887,45.6375,0.35,130.0
2006-07-14,46.82,46.82,44.77,45.09,1653099,45.875,0.35,128.82857142857145
2006-07-17,44.99,45.56,44.99,45.38,1485282,45.23,0.35,129.65714285714287
2006-07-18,45.45,45.74,45.11,45.6,1608952,45.475,0.35,130.2857142857143
2006-07-19,45.83,47.37,45.83,47.28,2740218,46.5775,0.35,135.0857142857143
2006-07-20,47.07,47.19,46.6,46.89,1500880,46.9375,0.35,133.9714285714286
2006-07-21,47.12,47.79,47.12,47.58,2548447,47.4025,0.35,135.94285714285715
2006-07-24,47.56,48.93,47.56,48.67,2630058,48.18,0.35,139.05714285714288
2006-07-25,48.45,49.04,47.82,48.93,2389404,48.56,0.35,139.8
2006-07-26,49.04,49.06,48.42,48.42,1567032,48.735,0.35,138.34285714285716
2006-07-27,48.6,49.06,48.02,48.11,2570033,48.4475,0.35,137.45714285714286
2006-07-28,48.65,48.9,48.42,48.71,1528873,48.67,0.35,139.17142857142858
2006-07-31,48.7,48.72,48.09,48.11,2166159,48.405,0.35,137.45714285714286
2006-08-01,48.02,48.23,47.67,47.96,1507147,47.97,0.35,137.02857142857144
2006-08-02,47.86,47.99,47.6,47.77,1663962,47.805,0.35,136.4857142857143
2006-08-03,47.34,48.11,47.18,47.79,2129393,47.605,0.35,136.54285714285714
2006-08-04,48.29,48.65,47.82,48.0,1592379,48.19,0.35,137.14285714285714
2006-08-07,47.99,48.75,47.98,48.52,1931216,48.31,0.35,138.62857142857143
2006-08-08,48.76,48.77,47.59,47.93,2208078,48.2625,0.35,136.94285714285715
2006-08-09,48.04,48.31,47.45,47.55,1476230,47.8375,0.35,135.85714285714286
2006-08-10,47.43,48.61,47.22,48.43,1741116,47.9225,0.35,138.37142857142857
2006-08-11,48.3,48.32,47.47,47.77,1209116,47.965,0.35,136.4857142857143
2006-08-14,48.21,48.4,47.81,47.81,1281396,48.0575,0.35,136.60000000000002
2006-08-15,48.29,48.29,47.43,47.64,1716187,47.9125,0.35,136.11428571428573
2006-08-16,47.94,48.55,47.51,48.5,1800583,48.125,0.35,138.57142857142858
2006-08-17,48.36,48.81,48.19,48.73,1529987,48.5225,0.35,139.22857142857143
2006-08-18,48.74,48.77,48.38,48.4,1316352,48.5725,0.35,138.28571428571428
2006-08-21,48.23,48.63,48.2,48.39,692157,48.3625,0.35,138.25714285714287
2006-08-22,48.42,48.48,48.01,48.16,1368159,48.2675,0.35,137.6
2006-08-23,48.27,48.52,48.02,48.29,776970,48.275,0.35,137.9714285714286
2006-08-24,48.4,48.79,48.2,48.36,999519,48.4375,0.35,138.17142857142858
2006-08-25,48.16,48.6,48.09,48.34,741318,48.2975,0.35,138.11428571428573
2006-08-28,47.38,48.21,47.02,47.98,3093120,47.6475,0.35,137.0857142857143
2006-08-29,47.94,48.08,47.37,47.4,2357512,47.6975,0.35,135.42857142857144
2006-08-30,47.5,48.47,47.44,48.22,2023410,47.9075,0.35,137.77142857142857
2006-08-31,48.25,48.49,47.99,48.41,1506312,48.285,0.35,138.31428571428572
2006-09-01,48.58,49.11,48.54,48.84,1512718,48.7675,0.79,61.822784810126585
2006-09-05,48.64,49.14,48.64,49.01,1254517,48.8575,0.79,62.0379746835443
2006-09-06,48.64,48.89,48.4,48.78,1078623,48.6775,0.79,61.74683544303797
2006-09-07,48.75,49.01,48.71,48.76,1223043,48.8075,0.79,61.72151898734177
2006-09-08,48.96,49.14,48.76,49.02,1279724,48.97,0.79,62.050632911392405
